IDContrat,Source,Target,Year,Industry,Investment,Currency,Date,Type,Document name,Document Cloud Link,Accounting firm,Story 1 link,Story 1 text
472,Verizon,Verizon International Luxembourg S.à.r.l.,2010,Tech,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345847-verizon-2010-tax-ruling.html,PricewaterhouseCoopers,,
473,Vermilion Energy Trust,Vermilion Luxembourg Finance Branch (formation in progress),2009,Energy;Finance,,,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345848-vermilion-energy-trust-2009-tax-ruling.html,PricewaterhouseCoopers,,
473,Vermilion Energy Trust,Vermillion Luxembourg Hungary LLC,2009,Energy;Finance,,,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345848-vermilion-energy-trust-2009-tax-ruling.html,PricewaterhouseCoopers,,
474,Veronis Suhler Stevenson  / Lanetro Zed,Columbus Holding Lux S.à.r.l.,2009,Finance;Media,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345849-veronis-suhler-stevenson-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.elconfidencial.com/empresas/2014-11-07/recoletos-privalia-lanetro-y-clh-fueron-adquiridas-a-traves-de-holdings-en-el-ducado_436617/,"Read story 1 (El Confidencial
474,Veronis Suhler Stevenson  / Lanetro Zed, Columbus Participations Lux S.à.r.l.,2009,Finance;Media,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345849-veronis-suhler-stevenson-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.elconfidencial.com/empresas/2014-11-07/recoletos-privalia-lanetro-y-clh-fueron-adquiridas-a-traves-de-holdings-en-el-ducado_436617/,"Read story 1 (El Confidencial
475,Versorgungswerk Der Zahnärztekammer Westfalen Lippe /  Ärztekammer Westfalen Lippe (Joint Venture),ÄVWL Real Asset Trust Holding S.à.r.l.,2009,Finance;Health,150 million,EUR,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345850-versorgungswerk-der-zahnarztekammer-westfalen.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/hamburg/Hamburger-Aerzte-vermeiden-Steuern-in-Luxemburg,ivglux100.html"
475,Versorgungswerk Der Zahnärztekammer Westfalen Lippe /  Ärztekammer Westfalen Lippe (Joint Venture),ÄVWL Real Asset Trust S.à.r.l.,2009,Finance;Health,150 million,EUR,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345850-versorgungswerk-der-zahnarztekammer-westfalen.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/hamburg/Hamburger-Aerzte-vermeiden-Steuern-in-Luxemburg,ivglux100.html"
477,Vistec Electronic Beam Lithography Group,Vistec Electronic Beam Holdings S.à.r.l.,2010,Manufacturing,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345851-vistec-electronic-beam-lithography-group-2010.html,PricewaterhouseCoopers,,
477,Vistec Electronic Beam Lithography Group,Vistec Lithography Holdings S.à.r.l.,2010,Manufacturing,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345851-vistec-electronic-beam-lithography-group-2010.html,PricewaterhouseCoopers,,
478,VITEC Group,Name in progress,2009,Manufacturing;Media,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345852-vitec-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
479,Vitruvian Partners,Greece Rouge Dragon S.à.r.l.,2009,Finance,1 million,GBP,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353292-vitruvian-partners-2009-tax-ruling.html,PricewaterhouseCoopers,,
480,Vitruvian Partners,Vitruvian I Luxembourg S.à.r.l.,2010,Finance,249 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345855-vitruvian-partners-2010-tax-ruling.html,PricewaterhouseCoopers,,
480,Vitruvian Partners,Sippadmin Luxembourg S.à.r.l.,2010,Finance,249 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345855-vitruvian-partners-2010-tax-ruling.html,PricewaterhouseCoopers,,
481,Viva Group,Viva Luxembourg Holdings S.à.r.l.,2009,Media,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345856-viva-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
482,VKGP,Chlocam S.à.r.l.,2010,Media,,,08/02/2010,Tax ruling,,http://www.documentcloud.org/documents/1345857-vkgp-2010-tax-ruling.html,PricewaterhouseCoopers,,
482,VKGP,Brainfire S.à.r.l.,2010,Media,,,08/02/2010,Tax ruling,,http://www.documentcloud.org/documents/1345857-vkgp-2010-tax-ruling.html,PricewaterhouseCoopers,,
482,VKGP,Globstory S.à.r.l.,2010,Media,,,08/02/2010,Tax ruling,,http://www.documentcloud.org/documents/1345857-vkgp-2010-tax-ruling.html,PricewaterhouseCoopers,,
483,Vodafone,Vodafone Luxembourg S.à.r.l.,2006,Tech,,,22/02/2006,Tax ruling,,http://www.documentcloud.org/documents/1345858-vodafone-2006-tax-ruling.html,PricewaterhouseCoopers,,
483,Vodafone,Vodafone Luxembourg 3 S.à.r.l.,2006,Tech,,,22/02/2006,Tax ruling,,http://www.documentcloud.org/documents/1345858-vodafone-2006-tax-ruling.html,PricewaterhouseCoopers,,
483,Vodafone,Vodafone Luxembourg 5 S.à.r.l.,2006,Tech,,,22/02/2006,Tax ruling,,http://www.documentcloud.org/documents/1345858-vodafone-2006-tax-ruling.html,PricewaterhouseCoopers,,
483,Vodafone,Vodafone International 1 S.à.r.l.,2006,Tech,,,22/02/2006,Tax ruling,,http://www.documentcloud.org/documents/1345858-vodafone-2006-tax-ruling.html,PricewaterhouseCoopers,,
483,Vodafone,Vodafone Investements Luxembourg S.à.r.l.,2006,Tech,,,22/02/2006,Tax ruling,,http://www.documentcloud.org/documents/1345858-vodafone-2006-tax-ruling.html,PricewaterhouseCoopers,,
483,Vodafone,Vodafone Luxembourg Finance Partners SNC,2006,Tech,,,22/02/2006,Tax ruling,,http://www.documentcloud.org/documents/1345858-vodafone-2006-tax-ruling.html,PricewaterhouseCoopers,,
484,Vodafone,Vodafone Procurement Company S.à.r.l.,2009,Tech,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345859-vodafone-2009-tax-ruling.html,PricewaterhouseCoopers,,
485,Vodafone Finance,Vodafone International 1 S.à.r.l.,2009,Tech,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345860-vodafone-2009-tax-ruling.html,PricewaterhouseCoopers,,
486,Volkswagen Financial Services,Volkswagen AG,2010,Finance; Manufacturing,,,25/08/2010,Tax ruling,,http://www.documentcloud.org/documents/1345861-volkswagen-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
486,Volkswagen Financial Services,Volkswagen Bank GmbH,2010,Finance; Manufacturing,,,25/08/2010,Tax ruling,,http://www.documentcloud.org/documents/1345861-volkswagen-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
486,Volkswagen Financial Services,Global Mobility Holding BV,2010,Finance; Manufacturing,,,25/08/2010,Tax ruling,,http://www.documentcloud.org/documents/1345861-volkswagen-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
487,VTS,VTS Group S.A.,2010,Manufacturing,13 million,EUR,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345862-vts-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
487,VTS,Shining Furrow S.à.r.l.,2010,Manufacturing,13 million,EUR,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345862-vts-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
488,Warner Chilcott Group,WC Luxco S.à.r.l.,2009,Health,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353293-warner-chilcott-now-actavis-2009-tax-ruling.html,PricewaterhouseCoopers,,
488,Warner Chilcott Group, WC LuxCo Holdings S.à.r.l.,2009,Health,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353293-warner-chilcott-now-actavis-2009-tax-ruling.html,PricewaterhouseCoopers,,
489,Waalfin Holding / WE Group,Waalfin Holding S.A.,2008,Retail,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345863-we-group-2008-tax-ruling.html,PricewaterhouseCoopers,,
489,Waalfin Holding / WE Group,WE Finance and Services (Luxembourg) S.à.r.l.,2008,Retail,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345863-we-group-2008-tax-ruling.html,PricewaterhouseCoopers,,
490,Waalfin Holding / WE Group,WE Finance and Services (Luxembourg) S.à.r.l.,2009,Retail,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353294-we-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
490,Waalfin Holding / WE Group,WAALFIN Holding S.A.,2009,Retail,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353294-we-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
490,Waalfin Holding / WE Group,O'Neill Brand S.à.r.l.,2009,Retail,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353294-we-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
490,Waalfin Holding / WE Group,Surf & Turf S.à.r.l.,2009,Retail,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353294-we-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
491,Waalfin Holding / WE Group,Waalfin Holding S.A.,2010,Retail,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345864-we-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
491,Waalfin Holding / WE Group,New NIBC Luxembourg S.à.r.l.,2010,Retail,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345864-we-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
492,Waalfin Holding / WE Group,Waalfin Holding S.A.,2010,Retail,100 million,EUR,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345865-we-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
492,Waalfin Holding / WE Group,WE Finance and Services (Luxembourg) S.à.r.l.,2010,Retail,100 million,EUR,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345865-we-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
492,Waalfin Holding / WE Group,Waalwear Brand S.à.r.l.,2010,Retail,100 million,EUR,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345865-we-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
492,Waalfin Holding / WE Group,WE Brand S.à.r.l.,2010,Retail,100 million,EUR,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345865-we-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind,Hellas Telecommunications S.à.r.l.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Hellas Telecommunications I S.à.r.l.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Hellas Telecommunications (Luxembourg) II S.C.A.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Hellas Telecommunications (Luxembourg) III S.C.A.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Hellas Telecommunications IV S.à.r.l.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Hellas Telecommunications (Luxembourg) V S.C.A.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Hellas Telecommunications (Luxembourg) S.à.r.l.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Hellas Telecommunications Finance S.C.A.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Weather Finance I S.à.r.l.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Weather Finance II S.à.r.l.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
493,Weather Investments / Hellas Telecommunications / Wind, Weather Finance Ill S.à.r.l.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,https://www.documentcloud.org/documents/1353305-weather-investments-2009-tax-ruling.html,PricewaterhouseCoopers,,
494,Weather Investments / Orascom,Weather Capital S.à.r.l.,2010,Finance;Tech,,,08/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345867-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
494,Weather Investments / Orascom,Weather Capital Special Purpose 1 S.A.,2010,Finance;Tech,,,08/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345867-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project
547,Weather Investments / Hellas Telecommunications / Wind,"Weather Finance I S.à.r.l.,2010,Finance;Tech,178 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345866-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,,
547,Weather Investments / Hellas Telecommunications / Wind, Weather Finance II S.à.r.I.,2010,Finance;Tech,178 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345866-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,,
547,Weather Investments / Hellas Telecommunications / Wind,Weather Finance III S.à.r.l.,2010,Finance;Tech,178 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345866-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,,
547,Weather Investments / Hellas Telecommunications / Wind, Hellas Telecommunications (Luxembourg) II S.C.A.,2010,Finance;Tech,178 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345866-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,,
547,Weather Investments / Hellas Telecommunications / Wind,Hellas Telecommunications (Luxembourg) Ill S.C.A.,2010,Finance;Tech,178 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345866-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,,
547,Weather Investments / Hellas Telecommunications / Wind, Hellas Telecommunications IV S.à r.I.,2010,Finance;Tech,178 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345866-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,,
547,Weather Investments / Hellas Telecommunications / Wind,Hellas Telecommunications (Luxembourg) V S.C.A.,2010,Finance;Tech,178 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345866-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,,
547,Weather Investments / Hellas Telecommunications / Wind,Hellas Telecommunications (Luxembourg) S.à.r.l.",2010,Finance;Tech,178 million,EUR,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345866-weather-investments-2010-tax-ruling.html,PricewaterhouseCoopers,,
495,Weatherford,Weatherford Luxembourg S.à.r.l.,2009,Energy,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345868-weatherford-international-2009-tax-ruling.html,PricewaterhouseCoopers,http://444.hu/2014/11/05/igy-lett-resze-magyarorszag-a-nagy-luxembourgi-adobiznisznek/,"Read story 1 (444.hu
495,Weatherford, Weatherford Holding Luxembourg S.à.r.l.,2009,Energy,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345868-weatherford-international-2009-tax-ruling.html,PricewaterhouseCoopers,http://444.hu/2014/11/05/igy-lett-resze-magyarorszag-a-nagy-luxembourgi-adobiznisznek/,"Read story 1 (444.hu
496,Weatherford,Weatherford Hungary Ltd. Luxembourg branch,2009,Energy,7.3 billion,USD,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345869-weatherford-international-2009-tax-ruling.html,PricewaterhouseCoopers,http://444.hu/2014/11/05/igy-lett-resze-magyarorszag-a-nagy-luxembourgi-adobiznisznek/,"Read story 1 (444.hu
496,Weatherford, Weatherford Capital Ltd. Luxembourg branch,2009,Energy,7.3 billion,USD,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345869-weatherford-international-2009-tax-ruling.html,PricewaterhouseCoopers,http://444.hu/2014/11/05/igy-lett-resze-magyarorszag-a-nagy-luxembourgi-adobiznisznek/,"Read story 1 (444.hu
497,Wendel Investissement,Winvest International S.A. Sicar,2010,Finance,60 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345870-wendel-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
497,Wendel Investissement,Stahl Lux 2 S.A.,2010,Finance,60 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345870-wendel-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
497,Wendel Investissement,Winvest Part 4 S.A.,2010,Finance,60 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345870-wendel-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
498,WGZ Bank,WGZ Bank Luxembourg S.A.,2009,Finance,,,13/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345871-wgz-bank-2009-tax-ruling.html,PricewaterhouseCoopers,,
499,White Mountains Insurance Group,WM Belvaux S.à.r.l.,2010,Finance,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345872-white-mountains-insurance-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
499,White Mountains Insurance Group,WM Merl S.à.r.l.,2010,Finance,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345872-white-mountains-insurance-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
500,White Mountains Insurance Group,White Mountains (Luxembourg) S.à.r.l.,2005,Finance,,,14/02/2005,Tax ruling,,http://www.documentcloud.org/documents/1345873-white-mountains-insurance-group-2005-tax-ruling.html,PricewaterhouseCoopers,,
500,White Mountains Insurance Group, White Mountains International S.à.r.l.,2005,Finance,,,14/02/2005,Tax ruling,,http://www.documentcloud.org/documents/1345873-white-mountains-insurance-group-2005-tax-ruling.html,PricewaterhouseCoopers,,
500,White Mountains Insurance Group,WM Belvaux (Luxembourg) S.à.r.l.,2005,Finance,,,14/02/2005,Tax ruling,,http://www.documentcloud.org/documents/1345873-white-mountains-insurance-group-2005-tax-ruling.html,PricewaterhouseCoopers,,
